analysis_scope,method,dataset_name,dataset_family,language,sample_id,question_key,question_index,difficulty,ground_truth,selected_answer_counts,n_evaluation_units,correct_count_equivalent,question_mean_correct,has_answer_letters,source_artifact
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_081,test:413,413,hard,B,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_133,test:42,42,medium,A,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_134,test:422,422,medium,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_082,test:423,423,hard,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_109,test:425,425,medium,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_009,test:436,436,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_083,test:44,44,hard,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_010,test:451,451,easy,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_057,test:452,452,hard,C,,3,1.0,0.3333333333333333,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_135,test:460,460,medium,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_084,test:461,461,hard,D,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_136,test:471,471,medium,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_058,test:480,480,hard,B,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_085,test:483,483,hard,D,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_137,test:486,486,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_011,test:488,488,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_086,test:5,5,hard,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_035,test:504,504,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_036,test:51,51,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_087,test:514,514,hard,B,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_110,test:524,524,medium,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_037,test:528,528,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_138,test:550,550,medium,A,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_059,test:564,564,hard,A,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_038,test:578,578,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_139,test:581,581,medium,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_060,test:583,583,hard,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_088,test:587,587,hard,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_140,test:594,594,medium,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_089,test:616,616,hard,E,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_039,test:628,628,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_090,test:634,634,hard,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_061,test:64,64,hard,A,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_141,test:652,652,medium,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_012,test:655,655,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_091,test:659,659,hard,D,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_040,test:66,66,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_111,test:673,673,medium,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_092,test:677,677,hard,A,,3,1.0,0.3333333333333333,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_112,test:679,679,medium,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_041,test:684,684,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_062,test:69,69,hard,A,,3,1.0,0.3333333333333333,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_142,test:691,691,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_042,test:704,704,easy,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_093,test:706,706,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_043,test:729,729,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_143,test:745,745,medium,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_113,test:752,752,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_094,test:755,755,hard,D,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_114,test:758,758,medium,E,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_044,test:782,782,easy,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_115,test:798,798,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_013,test:801,801,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_095,test:803,803,hard,B,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_045,test:804,804,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_096,test:807,807,hard,A,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_014,test:811,811,easy,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_097,test:829,829,hard,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_046,test:846,846,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_063,test:850,850,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_064,test:856,856,hard,D,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_015,test:857,857,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_047,test:86,86,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_098,test:880,880,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_099,test:885,885,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_100,test:887,887,hard,A,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_144,test:908,908,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_145,test:934,934,medium,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_146,test:936,936,medium,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_147,test:944,944,medium,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_048,test:946,946,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
